	Date	Volume	Turnover	Open	High	Low	Close	Diff	Count	ds	Adj. Close	Adj. Open	y	Daily Change
582	2015-06-23	37,809,098	5,454,961,112	143.0	145.0	142.5	144.5	+2.50	11,319	2015-06-23	144.5	143.0	144.5	1.5
583	2015-06-24	21,134,324	3,054,456,980	144.5	145.0	143.5	145.0	+0.50	7,362	2015-06-24	145.0	144.5	145.0	0.5
584	2015-06-25	45,571,067	6,670,295,223	145.0	147.0	145.0	146.5	+1.50	11,443	2015-06-25	146.5	145.0	146.5	1.5
585	2015-06-26	34,170,981	4,994,996,846	147.0	147.5	145.5	146.0	-0.50	10,199	2015-06-26	146.0	147.0	146.0	-1.0
586	2015-06-29	53,096,169	7,415,992,660	140.5	141.0	138.5	138.5	X0.00	20,523	2015-06-29	138.5	140.5	138.5	-2.0
587	2015-06-30	45,375,815	6,336,988,915	139.0	140.5	138.5	140.5	+2.00	15,871	2015-06-30	140.5	139.0	140.5	1.5
588	2015-07-01	33,330,373	4,704,327,416	140.0	142.5	139.0	141.0	+0.50	9,303	2015-07-01	141.0	140.0	141.0	1.0
589	2015-07-02	24,309,420	3,434,751,403	140.5	142.0	140.5	141.5	+0.50	6,836	2015-07-02	141.5	140.5	141.5	1.0
590	2015-07-03	17,091,230	2,414,975,440	141.5	142.5	140.0	142.5	+1.00	6,179	2015-07-03	142.5	141.5	142.5	1.0
591	2015-07-06	20,683,912	2,913,509,592	141.0	141.5	140.5	140.5	-2.00	7,067	2015-07-06	140.5	141.0	140.5	-0.5
592	2015-07-07	26,545,982	3,750,582,962	141.0	142.0	140.5	140.5	 0.00	8,780	2015-07-07	140.5	141.0	140.5	-0.5
593	2015-07-08	52,066,084	7,229,638,176	140.5	141.0	138.0	138.0	-2.50	15,496	2015-07-08	138.0	140.5	138.0	-2.5
594	2015-07-09	53,784,773	7,323,598,974	134.0	138.0	134.0	136.5	-1.50	12,715	2015-07-09	136.5	134.0	136.5	2.5
595	2015-07-13	35,404,791	4,886,264,549	137.0	139.5	137.0	138.5	+2.00	11,386	2015-07-13	138.5	137.0	138.5	1.5
596	2015-07-14	27,574,220	3,833,141,080	139.5	140.5	138.0	138.5	 0.00	7,319	2015-07-14	138.5	139.5	138.5	-1.0
597	2015-07-15	23,485,780	3,254,659,920	139.0	139.5	138.0	138.5	 0.00	8,278	2015-07-15	138.5	139.0	138.5	-0.5
598	2015-07-16	37,250,129	5,121,828,673	140.0	140.0	135.5	136.5	-2.00	11,167	2015-07-16	136.5	140.0	136.5	-3.5
599	2015-07-17	55,848,153	7,769,816,420	138.0	140.0	138.0	140.0	+3.50	14,284	2015-07-17	140.0	138.0	140.0	2.0
600	2015-07-20	27,906,576	3,902,530,824	141.5	142.0	138.5	139.0	-1.00	11,095	2015-07-20	139.0	141.5	139.0	-2.5
601	2015-07-21	21,857,010	3,068,308,230	141.0	141.5	139.5	140.5	+1.50	5,806	2015-07-21	140.5	141.0	140.5	-0.5
602	2015-07-22	27,408,864	3,802,971,061	139.0	139.5	138.0	139.0	-1.50	9,026	2015-07-22	139.0	139.0	139.0	0.0
603	2015-07-23	38,176,255	5,216,033,345	137.0	137.5	136.0	136.0	-3.00	11,509	2015-07-23	136.0	137.0	136.0	-1.0
604	2015-07-24	39,062,686	5,342,465,602	138.0	138.0	136.0	137.0	+1.00	10,517	2015-07-24	137.0	138.0	137.0	-1.0
605	2015-07-27	45,080,466	6,060,338,122	135.0	135.5	134.0	134.0	-3.00	13,816	2015-07-27	134.0	135.0	134.0	-1.0
606	2015-07-28	35,777,744	4,833,495,065	135.0	136.5	134.0	134.0	 0.00	9,966	2015-07-28	134.0	135.0	134.0	-1.0
607	2015-07-29	30,500,205	4,119,983,712	135.0	136.0	134.5	135.5	+1.50	7,453	2015-07-29	135.5	135.0	135.5	0.5
608	2015-07-30	37,085,996	5,121,289,968	136.0	139.0	136.0	138.5	+3.00	10,767	2015-07-30	138.5	136.0	138.5	2.5
609	2015-07-31	40,479,318	5,626,919,922	140.5	140.5	137.5	139.5	+1.00	9,383	2015-07-31	139.5	140.5	139.5	-1.0
610	2015-08-03	33,815,561	4,581,161,735	138.5	138.5	134.5	134.5	-5.00	12,990	2015-08-03	134.5	138.5	134.5	-4.0
611	2015-08-04	27,514,927	3,727,032,372	135.0	136.5	134.5	136.5	+2.00	8,099	2015-08-04	136.5	135.0	136.5	1.5
612	2015-08-05	28,577,967	3,847,991,545	135.5	135.5	134.0	134.0	-2.50	9,154	2015-08-05	134.0	135.5	134.0	-1.5
613	2015-08-06	39,658,057	5,305,805,578	136.0	136.0	132.0	134.0	 0.00	13,110	2015-08-06	134.0	136.0	134.0	-2.0
614	2015-08-07	30,591,687	4,053,463,871	133.0	133.5	131.5	133.0	-1.00	11,911	2015-08-07	133.0	133.0	133.0	0.0
615	2015-08-10	65,582,829	8,428,219,770	131.0	131.0	125.5	129.0	-4.00	23,713	2015-08-10	129.0	131.0	129.0	-2.0
616	2015-08-11	65,988,387	8,701,858,164	133.5	133.5	130.5	130.5	+1.50	18,947	2015-08-11	130.5	133.5	130.5	-3.0
617	2015-08-12	45,838,052	5,897,521,548	129.5	130.0	127.5	128.5	-2.00	12,740	2015-08-12	128.5	129.5	128.5	-1.0
618	2015-08-13	43,697,151	5,611,218,672	129.0	130.0	127.5	128.0	-0.50	11,405	2015-08-13	128.0	129.0	128.0	-1.0
619	2015-08-14	40,366,795	5,093,780,530	128.0	128.5	125.0	126.0	-2.00	13,469	2015-08-14	126.0	128.0	126.0	-2.0
620	2015-08-17	38,956,377	4,826,111,748	125.5	125.5	123.0	124.0	-2.00	14,068	2015-08-17	124.0	125.5	124.0	-1.5
621	2015-08-18	41,823,656	5,252,723,656	125.0	126.5	125.0	126.0	+2.00	11,837	2015-08-18	126.0	125.0	126.0	1.0
622	2015-08-19	47,213,363	5,917,827,915	127.5	127.5	124.0	125.0	-1.00	11,362	2015-08-19	125.0	127.5	125.0	-2.5
623	2015-08-20	38,767,923	4,841,207,748	124.5	126.0	123.5	126.0	+1.00	8,015	2015-08-20	126.0	124.5	126.0	1.5
624	2015-08-21	67,341,681	8,241,493,111	123.0	124.5	121.0	121.0	-5.00	15,912	2015-08-21	121.0	123.0	121.0	-2.0
625	2015-08-24	118,882,318	13,766,338,730	120.0	121.0	112.5	115.0	-6.00	25,681	2015-08-24	115.0	120.0	115.0	-5.0
626	2015-08-25	99,479,290	12,096,689,497	118.0	124.0	117.5	123.5	+8.50	27,240	2015-08-25	123.5	118.0	123.5	5.5
627	2015-08-26	65,899,783	8,066,184,686	121.0	124.5	119.5	122.5	-1.00	17,863	2015-08-26	122.5	121.0	122.5	1.5
628	2015-08-27	53,549,076	6,648,501,174	125.0	125.0	122.0	124.0	+1.50	14,964	2015-08-27	124.0	125.0	124.0	-1.0
629	2015-08-28	41,879,827	5,251,054,885	127.0	127.0	124.5	125.0	+1.00	12,018	2015-08-28	125.0	127.0	125.0	-2.0
630	2015-08-31	57,088,355	7,220,131,440	126.0	129.0	123.5	129.0	+4.00	12,112	2015-08-31	129.0	126.0	129.0	3.0
631	2015-09-01	42,394,536	5,307,014,000	127.5	127.5	124.0	124.0	-5.00	14,184	2015-09-01	124.0	127.5	124.0	-3.5
632	2015-09-02	37,232,124	4,657,522,507	123.0	127.0	123.0	125.5	+1.50	12,205	2015-09-02	125.5	123.0	125.5	2.5
633	2015-09-03	24,054,041	3,037,526,707	127.5	127.5	125.0	127.0	+1.50	7,059	2015-09-03	127.0	127.5	127.0	-0.5
634	2015-09-04	23,047,166	2,886,200,250	126.5	127.0	123.5	125.0	-2.00	8,111	2015-09-04	125.0	126.5	125.0	-1.5
635	2015-09-07	26,152,920	3,228,675,340	124.5	126.0	122.0	122.5	-2.50	10,743	2015-09-07	122.5	124.5	122.5	-2.0
636	2015-09-08	15,112,954	1,857,557,798	122.5	123.5	122.0	123.0	+0.50	5,645	2015-09-08	123.0	122.5	123.0	0.5
637	2015-09-09	53,969,621	6,910,196,909	126.5	129.0	126.5	129.0	+6.00	19,715	2015-09-09	129.0	126.5	129.0	2.5
638	2015-09-10	34,029,707	4,288,394,042	127.0	128.0	125.0	125.0	-4.00	10,207	2015-09-10	125.0	127.0	125.0	-2.0
639	2015-09-11	24,548,989	3,097,236,675	125.5	127.5	124.0	127.5	+2.50	7,250	2015-09-11	127.5	125.5	127.5	2.0
640	2015-09-14	25,582,357	3,261,310,994	128.0	129.0	126.0	127.5	 0.00	8,062	2015-09-14	127.5	128.0	127.5	-0.5
641	2015-09-15	22,223,400	2,806,493,840	127.5	128.0	125.5	126.0	-1.50	7,271	2015-09-15	126.0	127.5	126.0	-1.5
642	2015-09-16	44,137,380	5,691,421,260	128.0	130.0	127.5	129.5	+3.50	14,052	2015-09-16	129.5	128.0	129.5	1.5
643	2015-09-17	52,529,479	6,868,009,789	130.5	131.5	130.0	131.0	+1.50	16,702	2015-09-17	131.0	130.5	131.0	0.5
644	2015-09-18	32,590,064	4,261,707,884	129.5	131.5	129.0	131.5	+0.50	7,572	2015-09-18	131.5	129.5	131.5	2.0
645	2015-09-21	35,271,713	4,552,208,310	130.0	130.0	128.5	129.5	-2.00	7,636	2015-09-21	129.5	130.0	129.5	-0.5
646	2015-09-22	18,378,270	2,374,696,906	130.0	130.0	128.5	129.0	-0.50	6,249	2015-09-22	129.0	130.0	129.0	-1.0
647	2015-09-23	35,523,040	4,465,469,498	127.0	127.5	124.5	124.5	-4.50	15,209	2015-09-23	124.5	127.0	124.5	-2.5
648	2015-09-24	44,708,932	5,671,247,864	127.0	128.0	125.5	127.0	+2.50	12,056	2015-09-24	127.0	127.0	127.0	0.0
649	2015-09-25	24,688,657	3,121,881,939	127.0	127.5	125.0	127.0	 0.00	9,166	2015-09-25	127.0	127.0	127.0	0.0
650	2015-09-30	76,377,100	9,885,619,568	128.0	131.0	127.0	130.0	+3.00	17,686	2015-09-30	130.0	128.0	130.0	2.0
651	2015-10-01	53,400,609	7,046,980,737	131.0	134.0	129.5	133.5	+3.50	15,465	2015-10-01	133.5	131.0	133.5	2.5
652	2015-10-02	25,252,357	3,337,391,624	132.5	132.5	131.5	132.0	-1.50	7,698	2015-10-02	132.0	132.5	132.0	-0.5
653	2015-10-05	30,895,136	4,096,025,572	133.0	133.5	131.5	132.5	+0.50	9,279	2015-10-05	132.5	133.0	132.5	-0.5
654	2015-10-06	49,925,004	6,677,173,341	135.0	135.5	132.5	133.0	+0.50	13,880	2015-10-06	133.0	135.0	133.0	-2.0
655	2015-10-07	32,541,468	4,380,090,918	133.5	135.0	133.0	135.0	+2.00	9,911	2015-10-07	135.0	133.5	135.0	1.5
656	2015-10-08	32,054,985	4,365,954,735	137.0	137.0	135.0	136.0	+1.00	11,299	2015-10-08	136.0	137.0	136.0	-1.0
657	2015-10-12	51,617,728	7,125,126,614	137.0	139.0	136.5	138.5	+2.50	13,186	2015-10-12	138.5	137.0	138.5	1.5
658	2015-10-13	37,227,089	5,105,783,075	138.5	138.5	136.0	137.5	-1.00	11,289	2015-10-13	137.5	138.5	137.5	-1.0
659	2015-10-14	65,521,186	8,795,254,492	136.5	137.5	136.0	136.5	-1.00	5,612	2015-10-14	136.5	136.5	136.5	0.0
660	2015-10-15	73,316,434	10,255,043,760	139.0	141.0	139.0	140.0	+3.50	18,548	2015-10-15	140.0	139.0	140.0	1.0
661	2015-10-16	37,189,898	5,091,352,293	137.0	137.5	136.0	137.5	-2.50	16,088	2015-10-16	137.5	137.0	137.5	0.5
662	2015-10-19	26,173,538	3,606,826,449	138.5	139.0	137.0	138.0	+0.50	9,085	2015-10-19	138.0	138.5	138.0	-0.5
663	2015-10-20	28,795,564	3,984,111,090	139.0	139.0	137.5	139.0	+1.00	8,838	2015-10-20	139.0	139.0	139.0	0.0
664	2015-10-21	20,006,939	2,770,902,949	139.5	140.0	137.5	138.5	-0.50	7,624	2015-10-21	138.5	139.5	138.5	-1.0
665	2015-10-22	15,168,792	2,089,852,382	138.0	138.5	137.0	137.5	-1.00	4,864	2015-10-22	137.5	138.0	137.5	-0.5
666	2015-10-23	35,666,256	4,984,092,182	140.0	140.5	139.0	140.0	+2.50	13,889	2015-10-23	140.0	140.0	140.0	0.0
667	2015-10-26	24,412,462	3,416,504,880	140.5	140.5	139.0	140.0	 0.00	8,837	2015-10-26	140.0	140.5	140.0	-0.5
668	2015-10-27	26,557,567	3,679,734,913	138.5	140.0	137.5	139.0	-1.00	6,719	2015-10-27	139.0	138.5	139.0	0.5
669	2015-10-28	22,557,317	3,104,131,564	137.0	139.0	137.0	138.0	-1.00	7,911	2015-10-28	138.0	137.0	138.0	1.0
670	2015-10-29	20,463,741	2,815,951,517	139.0	139.5	136.5	136.5	-1.50	6,452	2015-10-29	136.5	139.0	136.5	-2.5
671	2015-10-30	28,293,017	3,870,125,863	137.0	137.5	136.0	136.5	 0.00	6,840	2015-10-30	136.5	137.0	136.5	-0.5
672	2015-11-02	22,789,011	3,118,360,787	138.5	138.5	135.5	137.5	+1.00	7,961	2015-11-02	137.5	138.5	137.5	-1.0
673	2015-11-03	36,442,564	5,082,111,090	138.5	140.0	138.0	139.5	+2.00	12,148	2015-11-03	139.5	138.5	139.5	1.0
674	2015-11-04	75,685,074	10,841,451,697	141.5	144.5	141.0	144.5	+5.00	27,863	2015-11-04	144.5	141.5	144.5	3.0
675	2015-11-05	37,827,858	5,414,337,809	144.0	144.5	142.5	142.5	-2.00	12,575	2015-11-05	142.5	144.0	142.5	-1.5
676	2015-11-06	51,889,334	7,276,506,260	144.0	144.0	139.0	140.0	-2.50	12,543	2015-11-06	140.0	144.0	140.0	-4.0
677	2015-11-09	24,863,486	3,518,529,742	141.0	143.0	140.5	142.0	+2.00	8,727	2015-11-09	142.0	141.0	142.0	1.0
678	2015-11-10	23,336,811	3,261,350,610	141.5	141.5	139.0	139.5	-2.50	9,060	2015-11-10	139.5	141.5	139.5	-2.0
679	2015-11-11	29,463,476	4,066,008,922	140.5	140.5	136.5	137.5	-2.00	10,751	2015-11-11	137.5	140.5	137.5	-3.0
680	2015-11-12	16,485,910	2,284,668,490	138.5	139.0	138.0	138.5	+1.00	5,091	2015-11-12	138.5	138.5	138.5	0.0
681	2015-11-13	22,956,373	3,148,276,101	137.5	139.0	136.0	136.0	-2.50	7,418	2015-11-13	136.0	137.5	136.0	-1.5
682	2015-11-16	32,132,740	4,335,757,140	134.0	135.5	134.0	135.0	-1.00	13,597	2015-11-16	135.0	134.0	135.0	1.0
683	2015-11-17	28,224,719	3,926,485,043	138.0	140.0	137.5	138.5	+3.50	11,370	2015-11-17	138.5	138.0	138.5	0.5
684	2015-11-18	29,455,424	4,057,302,068	139.5	140.0	136.5	137.0	-1.50	9,025	2015-11-18	137.0	139.5	137.0	-2.5
685	2015-11-19	28,723,691	4,004,226,290	138.5	140.5	138.0	140.5	+3.50	9,283	2015-11-19	140.5	138.5	140.5	2.0
686	2015-11-20	21,649,438	3,041,708,710	140.5	141.0	140.0	141.0	+0.50	7,571	2015-11-20	141.0	140.5	141.0	0.5
687	2015-11-23	20,543,619	2,890,125,945	141.0	141.5	140.0	141.0	 0.00	4,707	2015-11-23	141.0	141.0	141.0	0.0
688	2015-11-24	23,245,808	3,261,352,468	140.0	141.5	139.5	139.5	-1.50	5,910	2015-11-24	139.5	140.0	139.5	-0.5
689	2015-11-25	34,540,578	4,841,255,700	139.5	141.0	138.5	141.0	+1.50	6,240	2015-11-25	141.0	139.5	141.0	1.5
690	2015-11-26	32,927,905	4,672,046,212	141.0	142.5	140.0	142.5	+1.50	9,850	2015-11-26	142.5	141.0	142.5	1.5
691	2015-11-27	26,742,675	3,747,289,825	143.0	143.0	139.0	139.0	-3.50	5,730	2015-11-27	139.0	143.0	139.0	-4.0
692	2015-11-30	110,350,217	15,219,982,613	136.5	139.0	136.0	139.0	 0.00	16,059	2015-11-30	139.0	136.5	139.0	2.5
693	2015-12-01	48,931,728	6,882,084,076	140.5	142.5	138.5	142.5	+3.50	15,965	2015-12-01	142.5	140.5	142.5	2.0
694	2015-12-02	31,767,868	4,545,318,756	144.0	144.0	142.0	142.5	 0.00	9,705	2015-12-02	142.5	144.0	142.5	-1.5
695	2015-12-03	28,204,644	4,013,101,755	141.5	143.0	141.5	142.5	 0.00	5,048	2015-12-03	142.5	141.5	142.5	1.0
696	2015-12-04	31,780,733	4,481,042,445	141.0	142.5	140.5	140.5	-2.00	10,122	2015-12-04	140.5	141.0	140.5	-0.5
697	2015-12-07	41,097,638	5,902,665,174	142.0	144.5	142.0	143.5	+3.00	15,781	2015-12-07	143.5	142.0	143.5	1.5
698	2015-12-08	34,037,222	4,846,422,179	143.5	144.0	141.0	142.5	-1.00	9,537	2015-12-08	142.5	143.5	142.5	-1.0
699	2015-12-09	30,640,495	4,323,363,409	142.0	142.0	140.5	140.5	-2.00	8,387	2015-12-09	140.5	142.0	140.5	-1.5
700	2015-12-10	41,487,561	5,817,845,601	140.5	141.5	139.0	141.0	+0.50	8,599	2015-12-10	141.0	140.5	141.0	0.5
701	2015-12-11	32,030,596	4,494,186,536	141.0	142.0	139.0	139.5	-1.50	10,076	2015-12-11	139.5	141.0	139.5	-1.5
702	2015-12-14	37,666,637	5,217,880,999	137.5	139.5	137.5	139.0	-0.50	7,423	2015-12-14	139.0	137.5	139.0	1.5
703	2015-12-15	27,973,102	3,891,713,298	139.5	140.5	138.0	138.0	-1.00	8,428	2015-12-15	138.0	139.5	138.0	-1.5
704	2015-12-16	58,669,086	8,381,627,759	142.0	144.0	141.0	143.5	+5.50	23,243	2015-12-16	143.5	142.0	143.5	1.5
705	2015-12-17	34,710,663	5,005,823,882	144.5	145.0	143.0	145.0	+1.50	13,019	2015-12-17	145.0	144.5	145.0	0.5
706	2015-12-18	41,615,595	5,964,658,320	143.0	145.0	142.0	142.0	-3.00	8,307	2015-12-18	142.0	143.0	142.0	-1.0
707	2015-12-21	26,939,460	3,808,022,515	141.5	142.5	140.5	141.5	-0.50	8,942	2015-12-21	141.5	141.5	141.5	0.0
708	2015-12-22	17,209,761	2,431,736,616	141.0	142.0	140.5	142.0	+0.50	5,052	2015-12-22	142.0	141.0	142.0	1.0
709	2015-12-23	18,152,173	2,576,333,960	141.0	143.0	140.5	141.5	-0.50	5,631	2015-12-23	141.5	141.0	141.5	0.5
710	2015-12-24	13,495,395	1,926,688,090	143.0	143.5	142.0	142.0	+0.50	4,914	2015-12-24	142.0	143.0	142.0	-1.0
711	2015-12-25	6,168,635	880,104,962	142.0	143.5	142.0	143.0	+1.00	1,797	2015-12-25	143.0	142.0	143.0	1.0
712	2015-12-28	10,831,155	1,555,902,665	143.5	144.0	143.0	143.5	+0.50	4,191	2015-12-28	143.5	143.5	143.5	0.0
713	2015-12-29	12,968,379	1,848,992,618	143.5	144.0	141.5	142.0	-1.50	6,037	2015-12-29	142.0	143.5	142.0	-1.5
714	2015-12-30	14,713,096	2,098,167,063	142.5	144.0	142.0	142.5	+0.50	4,651	2015-12-30	142.5	142.5	142.5	0.0
715	2015-12-31	18,677,987	2,671,826,764	142.0	144.0	141.0	143.0	+0.50	4,188	2015-12-31	143.0	142.0	143.0	1.0
716	2016-01-04	43,800,291	6,137,797,502	142.5	143.5	139.0	139.5	-3.50	14,188	2016-01-04	139.5	142.5	139.5	-3.0
717	2016-01-05	46,502,108	6,436,850,512	139.0	140.0	137.0	138.0	-1.50	15,836	2016-01-05	138.0	139.0	138.0	-1.0
718	2016-01-06	53,873,344	7,321,139,064	138.0	138.0	135.0	135.5	-2.50	15,926	2016-01-06	135.5	138.0	135.5	-2.5
719	2016-01-07	63,475,065	8,432,791,819	134.5	135.0	130.5	133.0	-2.50	19,061	2016-01-07	133.0	134.5	133.0	-1.5
720	2016-01-08	52,641,383	7,022,206,705	132.0	135.0	132.0	134.0	+1.00	11,784	2016-01-08	134.0	132.0	134.0	2.0
721	2016-01-11	48,536,267	6,430,758,978	133.0	134.5	130.5	133.0	-1.00	10,980	2016-01-11	133.0	133.0	133.0	0.0
722	2016-01-12	35,133,164	4,657,051,312	133.0	134.0	131.5	133.0	 0.00	9,492	2016-01-12	133.0	133.0	133.0	0.0
723	2016-01-13	50,237,061	6,719,817,674	133.5	135.5	133.0	133.5	+0.50	9,488	2016-01-13	133.5	133.5	133.5	0.0
724	2016-01-14	39,498,490	5,177,864,180	130.5	132.0	130.5	131.5	-2.00	14,501	2016-01-14	131.5	130.5	131.5	1.0
725	2016-01-15	79,648,971	10,911,032,870	137.5	138.0	135.5	137.0	+5.50	20,280	2016-01-15	137.0	137.5	137.0	-0.5
726	2016-01-18	37,008,681	5,054,777,797	135.0	138.0	134.5	137.0	 0.00	11,947	2016-01-18	137.0	135.0	137.0	2.0
727	2016-01-19	24,995,537	3,422,485,906	137.5	138.0	136.0	138.0	+1.00	8,146	2016-01-19	138.0	137.5	138.0	0.5
728	2016-01-20	44,423,192	6,000,662,670	137.5	137.5	133.5	134.5	-3.50	13,799	2016-01-20	134.5	137.5	134.5	-3.0
729	2016-01-21	31,957,378	4,320,114,707	134.0	136.5	134.0	135.0	+0.50	9,956	2016-01-21	135.0	134.0	135.0	1.0
730	2016-01-22	33,926,219	4,657,789,586	136.5	138.5	136.0	138.5	+3.50	12,684	2016-01-22	138.5	136.5	138.5	2.0
731	2016-01-25	27,213,347	3,800,915,858	140.0	140.0	139.0	139.5	+1.00	9,105	2016-01-25	139.5	140.0	139.5	-0.5
732	2016-01-26	24,102,538	3,325,848,455	137.5	139.0	137.0	137.5	-2.00	6,584	2016-01-26	137.5	137.5	137.5	0.0
733	2016-01-27	24,547,614	3,417,457,021	139.0	139.5	138.5	139.5	+2.00	8,368	2016-01-27	139.5	139.0	139.5	0.5
734	2016-01-28	37,913,413	5,281,967,085	138.0	140.5	138.0	140.0	+0.50	9,746	2016-01-28	140.0	138.0	140.0	2.0
735	2016-01-29	57,557,576	8,136,870,712	138.5	143.0	138.0	143.0	+3.00	14,517	2016-01-29	143.0	138.5	143.0	4.5
736	2016-01-30	11,865,065	1,683,794,730	142.5	143.0	141.0	142.0	-1.00	6,143	2016-01-30	142.0	142.5	142.0	-0.5
737	2016-02-01	43,828,461	6,278,170,924	144.0	144.0	141.5	144.0	+2.00	12,189	2016-02-01	144.0	144.0	144.0	0.0
738	2016-02-02	25,400,755	3,624,574,210	144.0	144.5	141.5	142.5	-1.50	7,725	2016-02-02	142.5	144.0	142.5	-1.5
739	2016-02-03	71,652,894	10,413,868,630	145.0	146.0	144.5	146.0	+3.50	18,892	2016-02-03	146.0	145.0	146.0	1.0
740	2016-02-15	77,064,578	11,147,911,270	142.0	146.5	142.0	145.0	-1.00	21,814	2016-02-15	145.0	142.0	145.0	3.0
741	2016-02-16	56,361,967	8,269,447,009	146.0	148.0	145.5	147.5	+2.50	17,135	2016-02-16	147.5	146.0	147.5	1.5
742	2016-02-17	38,486,773	5,700,550,482	149.0	149.0	147.0	148.0	+0.50	13,872	2016-02-17	148.0	149.0	148.0	-1.0
743	2016-02-18	61,877,408	9,304,766,800	150.0	151.0	149.5	151.0	+3.00	22,057	2016-02-18	151.0	150.0	151.0	1.0
744	2016-02-19	37,444,703	5,618,619,050	149.0	151.0	149.0	151.0	 0.00	10,981	2016-02-19	151.0	149.0	151.0	2.0
745	2016-02-22	29,751,439	4,489,653,531	149.5	152.5	149.5	151.0	 0.00	9,155	2016-02-22	151.0	149.5	151.0	1.5
746	2016-02-23	22,500,491	3,365,510,724	150.5	151.0	149.0	149.5	-1.50	8,897	2016-02-23	149.5	150.5	149.5	-1.0
747	2016-02-24	22,082,824	3,279,735,952	149.5	150.5	147.0	148.0	-1.50	7,979	2016-02-24	148.0	149.5	148.0	-1.5
748	2016-02-25	25,233,069	3,783,097,850	149.0	151.0	148.5	150.5	+2.50	11,234	2016-02-25	150.5	149.0	150.5	1.5
749	2016-02-26	46,425,984	6,913,777,396	151.0	151.5	148.0	149.0	-1.50	9,939	2016-02-26	149.0	151.0	149.0	-2.0
750	2016-03-01	44,046,047	6,637,110,793	148.5	152.0	148.5	152.0	+3.00	12,003	2016-03-01	152.0	148.5	152.0	3.5
751	2016-03-02	36,101,650	5,548,587,572	154.0	154.5	153.0	153.0	+1.00	11,075	2016-03-02	153.0	154.0	153.0	-1.0
752	2016-03-03	28,867,121	4,438,187,013	154.0	154.5	153.0	154.0	+1.00	10,112	2016-03-03	154.0	154.0	154.0	0.0
753	2016-03-04	37,794,356	5,763,190,355	153.0	153.5	151.5	152.5	-1.50	10,724	2016-03-04	152.5	153.0	152.5	-0.5
754	2016-03-07	24,052,580	3,655,841,160	152.5	153.5	151.0	152.0	-0.50	7,324	2016-03-07	152.0	152.5	152.0	-0.5
755	2016-03-08	40,643,284	6,126,859,884	151.0	152.0	149.5	152.0	 0.00	13,764	2016-03-08	152.0	151.0	152.0	1.0
756	2016-03-09	24,634,641	3,739,057,432	152.0	153.0	150.5	153.0	+1.00	9,423	2016-03-09	153.0	152.0	153.0	1.0
757	2016-03-10	31,343,947	4,806,652,328	153.0	154.5	151.5	154.5	+1.50	10,930	2016-03-10	154.5	153.0	154.5	1.5
758	2016-03-11	31,297,178	4,837,597,155	154.5	155.0	153.0	155.0	+0.50	11,727	2016-03-11	155.0	154.5	155.0	0.5
759	2016-03-14	32,987,563	5,161,781,768	156.5	157.5	155.5	156.0	+1.00	11,927	2016-03-14	156.0	156.5	156.0	-0.5
760	2016-03-15	29,437,607	4,559,507,978	155.0	156.5	153.0	154.5	-1.50	12,260	2016-03-15	154.5	155.0	154.5	-0.5
761	2016-03-16	31,126,817	4,833,620,497	155.5	156.0	154.0	156.0	+1.50	9,853	2016-03-16	156.0	155.5	156.0	0.5
762	2016-03-17	52,228,954	8,305,206,845	159.5	160.0	157.5	158.5	+2.50	14,989	2016-03-17	158.5	159.5	158.5	-1.0
763	2016-03-18	57,866,711	9,212,470,709	158.5	159.5	158.5	159.5	+1.00	12,106	2016-03-18	159.5	158.5	159.5	1.0
764	2016-03-21	27,687,094	4,409,309,006	160.0	160.0	158.0	160.0	+0.50	9,380	2016-03-21	160.0	160.0	160.0	0.0
765	2016-03-22	29,303,958	4,629,935,904	159.5	159.5	157.0	158.5	-1.50	11,945	2016-03-22	158.5	159.5	158.5	-1.0
766	2016-03-23	29,439,666	4,683,223,247	158.5	159.5	158.0	159.5	+1.00	8,670	2016-03-23	159.5	158.5	159.5	1.0
767	2016-03-24	25,198,949	3,975,166,192	158.0	159.0	157.0	158.5	-1.00	8,841	2016-03-24	158.5	158.0	158.5	0.5
768	2016-03-25	10,970,033	1,727,600,287	158.5	159.0	157.0	158.0	-0.50	5,593	2016-03-25	158.0	158.5	158.0	-0.5
769	2016-03-28	15,857,144	2,513,686,562	158.0	159.0	157.0	159.0	+1.00	6,212	2016-03-28	159.0	158.0	159.0	1.0
770	2016-03-29	19,152,246	3,039,163,868	158.5	159.5	158.0	159.0	 0.00	7,098	2016-03-29	159.0	158.5	159.0	0.5
771	2016-03-30	46,113,332	7,394,950,933	158.5	162.0	158.5	161.5	+2.50	14,484	2016-03-30	161.5	158.5	161.5	3.0
772	2016-03-31	54,094,182	8,719,278,002	162.0	163.0	159.0	162.0	+0.50	14,511	2016-03-31	162.0	162.0	162.0	0.0
773	2016-04-01	34,544,879	5,490,320,944	161.0	161.0	157.5	158.5	-3.50	10,001	2016-04-01	158.5	161.0	158.5	-2.5
774	2016-04-06	63,133,315	9,740,564,255	155.5	156.0	153.5	153.5	-5.00	19,206	2016-04-06	153.5	155.5	153.5	-2.0
775	2016-04-07	35,933,073	5,527,003,723	155.0	155.0	152.5	154.5	+1.00	10,086	2016-04-07	154.5	155.0	154.5	-0.5
776	2016-04-08	42,324,696	6,638,324,522	154.0	158.0	154.0	157.5	+3.00	12,800	2016-04-08	157.5	154.0	157.5	3.5
